shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
31-773-j21-4.1.H,48.6069808657383,8.85931463966016,40,2282.26
31-773-j21-4.1.H,48.6073607195118,8.8590968968429,41,2327.43
31-773-j21-4.1.H,48.6074331834323,8.85900936822684,42,2337.75
31-773-j21-4.1.H,48.60745238259,8.85889866350652,43,2346.16
31-773-j21-4.1.H,48.6074088970206,8.85797533309259,44,2414.22
31-773-j21-4.1.H,48.6075234941291,8.85683351108071,45,2499.13
31-773-j21-4.1.H,48.6076875194475,8.85618093471304,46,2550.46
31-773-j21-4.1.H,48.6078383291356,8.85589452073727,47,2577.38
31-773-j21-4.1.H,48.6085574605635,8.85480831866861,48,2690.39
31-773-j21-4.1.H,48.6092780224159,8.85351053434722,49,2814.99
31-773-j21-4.1.H,48.6093238849201,8.85343961519199,50,2822.28
31-773-j21-4.1.H,48.6094561164324,8.8534000434425,51,2837.27
31-773-j21-4.1.H,48.6095199059244,8.85328323676897,52,2848.41
31-773-j21-4.1.H,48.6095325039667,8.85314813495015,53,2858.44
31-773-j21-4.1.H,48.6095020458994,8.85302780317035,54,2867.91
31-773-j21-4.1.H,48.6097094225287,8.8523270577274,55,2924.36
31-773-j21-4.1.H,48.609841237354,8.85147111943541,56,2988.97
31-773-j21-4.1.H,48.609908529164,8.85079355636349,57,3039.34
31-773-j21-4.1.H,48.6099214817551,8.84968518645053,58,3120.84
31-773-j21-4.1.H,48.6098268661221,8.84754610344514,59,3278.46
31-773-j21-4.1.H,48.6098390862405,8.84658690627996,60,3348.99
31-773-j21-4.1.H,48.6098390862405,8.84658690627996,61,3348.99
31-773-j21-4.1.H,48.6098458934443,8.8461603962352,62,3380.36
31-773-j21-4.1.H,48.6099967623875,8.84526383443798,63,3448.38
31-773-j21-4.1.H,48.6101803908541,8.84452569467236,64,3506.36
31-773-j21-4.1.H,48.6107955945021,8.84254538001535,65,3667.22
31-773-j21-4.1.H,48.6110305625576,8.84260445704888,66,3693.71
31-773-j21-4.1.H,48.6112494411488,8.84273505221962,67,3719.87
31-773-j21-4.1.H,48.6114144280699,8.84278065017889,68,3738.52
31-773-j21-4.1.H,48.6119967093883,8.84272067056306,69,3803.42
31-773-j21-4.1.H,48.6119967093883,8.84272067056306,70,3803.42
31-773-j21-4.1.H,48.6122204909613,8.84268756612521,71,3828.42
31-773-j21-4.1.H,48.6127135142058,8.84245806904734,72,3885.78
31-773-j21-4.1.H,48.6128587419992,8.84245572028304,73,3901.93
31-773-j21-4.1.H,48.6133281077919,8.84261741399907,74,3955.45
31-773-j21-4.1.H,48.6134917705722,8.84261514419467,75,3973.65
31-773-j21-4.1.H,48.6143058918006,8.84236470863637,76,4066.03
31-773-j21-4.1.H,48.6143592652015,8.84239926203381,77,4072.49
31-773-j21-4.1.H,48.6160577207359,8.84162282928343,78,4269.78
31-773-j21-4.1.H,48.616580007279,8.84129122168288,79,4332.77
31-773-j21-4.1.H,48.6169493354276,8.84089946029792,80,4382.93
31-773-j21-4.1.H,48.6175516878154,8.84013642235406,81,4470.29
31-773-j21-4.1.H,48.6178405283464,8.83987469689851,82,4507.73
31-773-j21-4.1.H,48.6180020331919,8.83980786462677,83,4526.35
31-773-j21-4.1.H,48.6181176620312,8.83979610712364,84,4539.23
31-773-j21-4.1.H,48.6182760796915,8.83983765340221,85,4557.11
31-773-j21-4.1.H,48.6185015662907,8.83999753091345,86,4584.80
31-773-j21-4.1.H,48.6188155253154,8.83910963963146,87,4658.82
31-773-j21-4.1.H,48.6191125653476,8.83853903811849,88,4712.21
31-773-j21-4.1.H,48.6196240589474,8.83782763513951,89,4789.47
31-773-j21-4.1.H,48.6203935246464,8.83697324317933,90,4895.60
31-773-j21-4.1.H,48.6209578124082,8.8360836784624,91,4986.23
31-773-j21-4.1.H,48.6209578124082,8.8360836784624,92,4986.23
31-773-j21-4.1.H,48.6211788587665,8.83589903866914,93,5014.30
31-773-j21-4.1.H,48.6213576871962,8.83581124480429,94,5035.21
31-773-j21-4.1.H,48.6225730853334,8.83540093090293,95,5173.68
31-773-j21-4.1.H,48.6233197832844,8.8348623075117,96,5265.66
31-773-j21-4.1.H,48.6236860467029,8.83479532867061,97,5306.69
31-773-j21-4.1.H,48.6241353212445,8.83479780135919,98,5356.64
31-773-j21-4.1.H,48.6242383061212,8.83474849776885,99,5368.66
31-773-j21-4.1.H,48.6246896802276,8.83401968206105,100,5442.06
31-773-j21-4.1.H,48.6248601520984,8.83381239600611,101,5466.38
31-773-j21-4.1.H,48.6248601520984,8.83381239600611,102,5466.38
31-773-j21-4.1.H,48.6255070078731,8.83313772350059,103,5553.74
31-773-j21-4.1.H,48.6257242710938,8.8330143810192,104,5579.55
31-773-j21-4.1.H,48.6266459848218,8.83299439412801,105,5682.05
31-773-j21-4.1.H,48.6269252772317,8.83291967976476,106,5713.59
31-773-j21-4.1.H,48.6272403141225,8.83275097343207,107,5750.75
31-773-j21-4.1.H,48.6276268381422,8.8323934669715,108,5801.12
31-773-j21-4.1.H,48.6283930987348,8.83146615466764,109,5910.23
31-773-j21-4.1.H,48.6289214324132,8.83092433952475,110,5981.20
31-773-j21-4.1.H,48.6294025957578,8.83053474675038,111,6041.88
31-773-j21-4.1.H,48.6301148699314,8.83008549579884,112,6127.69
31-773-j21-4.1.H,48.6316030194428,8.82926746383084,113,6303.75
31-773-j21-4.1.H,48.6327410671352,8.82868269799647,114,6437.39
31-773-j21-4.1.H,48.6342589334205,8.82795986030528,115,6614.33
31-773-j21-4.1.H,48.6365193266131,8.82694531780673,116,6876.50
31-773-j21-4.1.H,48.6375420068079,8.82637399846305,117,6997.72
31-773-j21-4.1.H,48.6385052579937,8.82569336164318,118,7115.92
31-773-j21-4.1.H,48.6399373691371,8.82453196327292,119,7296.59
31-773-j21-4.1.H,48.6408640793858,8.82383835940789,120,7411.55
31-773-j21-4.1.H,48.6415000713313,8.8233906700073,121,7489.55
31-773-j21-4.1.H,48.6434137211966,8.82223559267254,122,7718.63
31-773-j21-4.1.H,48.6439938362009,8.82182903816292,123,7789.72
31-773-j21-4.1.H,48.6447487233928,8.82122074848043,124,7884.82
31-773-j21-4.1.H,48.6462093649583,8.81993141457038,125,8072.84
31-773-j21-4.1.H,48.6464093728454,8.8197666353489,126,8098.16
31-773-j21-4.1.H,48.6466195448926,8.81966125850157,127,8122.78
31-773-j21-4.1.H,48.6466195448926,8.81966125850157,128,8122.78
31-773-j21-4.1.H,48.6473772991244,8.81928360047512,129,8211.49
31-773-j21-4.1.H,48.6478444661763,8.81911284122044,130,8264.93
31-773-j21-4.1.H,48.6491505898842,8.81873782100432,131,8412.75
31-773-j21-4.1.H,48.6494129524899,8.81859723315032,132,8443.70
31-773-j21-4.1.H,48.6494129524899,8.81859723315032,133,8443.70
31-773-j21-4.1.H,48.6498112414048,8.81831596294596,134,8492.57
31-773-j21-4.1.H,48.6501621268739,8.8184273514317,135,8532.43
31-773-j21-4.1.H,48.650422120243,8.81883995233065,136,8574.32
31-773-j21-4.1.H,48.6507642205364,8.81971710068822,137,8649.15
31-773-j21-4.1.H,48.6509519017314,8.82041416498638,138,8704.44
31-773-j21-4.1.H,48.65103473526,8.8208274081497,139,8736.17
31-773-j21-4.1.H,48.6511079984105,8.8215660057402,140,8791.03
31-773-j21-4.1.H,48.6511906816399,8.82188438458706,141,8816.16
31-773-j21-4.1.H,48.6515736809686,8.82270686427673,142,8890.08
31-773-j21-4.1.H,48.6517243868955,8.82281790035491,143,8908.72
31-773-j21-4.1.H,48.651772732912,8.82261985006819,144,8924.23
31-773-j21-4.1.H,48.6518246774929,8.82201380856847,145,8969.12
31-773-j21-4.1.H,48.6518246774929,8.82201380856847,146,8969.12
31-773-j21-4.1.H,48.6519971709601,8.82097615342994,147,9047.72
31-773-j21-4.1.H,48.6522168059299,8.82007309619454,148,9118.41
31-773-j21-4.1.H,48.6522991388146,8.8194714174547,149,9163.55
31-773-j21-4.1.H,48.652232920216,8.81853150400172,150,9232.99
31-773-j21-4.1.H,48.6520519380283,8.81735707099666,151,9321.57
31-773-j21-4.1.H,48.6519907676414,8.81666239583538,152,9373.06
31-773-j21-4.1.H,48.6521271592324,8.81512227118454,153,9487.20
31-773-j21-4.1.H,48.6520328932848,8.81460225707314,154,9526.81
31-773-j21-4.1.H,48.6518212202541,8.81421785359727,155,9563.58
31-773-j21-4.1.H,48.6521272444164,8.81371944700803,156,9613.56
31-773-j21-4.1.H,48.6526207343847,8.81309303553475,157,9685.17
31-773-j21-4.1.H,48.6528298120542,8.81287103503894,158,9713.57
31-773-j21-4.1.H,48.6530102745064,8.81280413576431,159,9734.23
31-773-j21-4.1.H,48.6530657334119,8.81267757146052,160,9745.39
31-773-j21-4.1.H,48.6530644643726,8.81256044578202,161,9753.99
31-773-j21-4.1.H,48.65303582355,8.81247762390495,162,9760.86
31-773-j21-4.1.H,48.6529607949462,8.81240338859224,163,9770.83
31-773-j21-4.1.H,48.6528494063132,8.8124214446589,164,9783.28
31-773-j21-4.1.H,48.6526575794285,8.81235659952787,165,9805.14
31-773-j21-4.1.H,48.652463838007,8.81222037165802,166,9828.89
31-773-j21-4.1.H,48.6519614399666,8.81200955552318,167,9886.86
31-773-j21-4.1.H,48.6517399934267,8.81186868335788,168,9913.57
31-773-j21-4.1.H,48.6515468138695,8.81169133440124,169,9938.69
31-773-j21-4.1.H,48.6513276151245,8.81144025180488,170,9969.26
31-773-j21-4.1.H,48.6511498285321,8.81116282338211,171,9997.65
31-773-j21-4.1.H,48.6509167433772,8.81066967432432,172,10042.20
31-773-j21-4.1.H,48.6508143885026,8.81032885976652,173,10069.70
31-773-j21-4.1.H,48.650732820264,8.80994236734914,174,10099.50
31-773-j21-4.1.H,48.6505587600889,8.80865654932744,175,10195.92
31-773-j21-4.1.H,48.6501979149812,8.80538835331584,176,10439.34
31-773-j21-4.1.H,48.6501044252596,8.80413075386591,177,10532.31
31-773-j21-4.1.H,48.6499867921312,8.80159507591171,178,10719.04
31-773-j21-4.1.H,48.6499084049301,8.80087961538529,179,10772.32
31-773-j21-4.1.H,48.6497539389446,8.80006185568858,180,10834.80
31-773-j21-4.1.H,48.6495997986511,8.79948675874707,181,10880.39
31-773-j21-4.1.H,48.6493533229738,8.79897554585087,182,10926.88
31-773-j21-4.1.H,48.6489488600316,8.79847270134214,183,10985.08
31-773-j21-4.1.H,48.6487387788295,8.7981552889295,184,11018.09
31-773-j21-4.1.H,48.6485622263554,8.79767651898023,185,11058.37
31-773-j21-4.1.H,48.6484250946486,8.79701302615504,186,11109.44
31-773-j21-4.1.H,48.6483343012513,8.79595904326788,187,11187.53
31-773-j21-4.1.H,48.6483421415739,8.79480084565102,188,11272.62
31-773-j21-4.1.H,48.6484136742971,8.79426815738016,189,11312.55
31-773-j21-4.1.H,48.6486353794857,8.79333233279598,190,11385.59
31-773-j21-4.1.H,48.6486770937728,8.79272376195246,191,11430.54
31-773-j21-4.1.H,48.6486689334873,8.7912384179916,192,11539.66
31-773-j21-4.1.H,48.6487369677922,8.79062037215217,193,11585.69
31-773-j21-4.1.H,48.6495365234787,8.78723871280799,194,11849.54
31-773-j21-4.1.H,48.6496000001711,8.78659909139386,195,11897.06
31-773-j21-4.1.H,48.6496336836647,8.78555855493063,196,11973.59
31-773-j21-4.1.H,48.6496301998658,8.78402661363084,197,12086.13
31-773-j21-4.1.H,48.6496216101152,8.78366524002144,198,12112.70
31-773-j21-4.1.H,48.6495719341753,8.78330974214521,199,12139.39
31-773-j21-4.1.H,48.6493895653607,8.78268786187197,200,12189.37
31-773-j21-4.1.H,48.6489716309914,8.78180317102948,201,12269.27
31-773-j21-4.1.H,48.6488632091945,8.7814853896235,202,12295.55
31-773-j21-4.1.H,48.6488119888828,8.78117265555345,203,12319.22
31-773-j21-4.1.H,48.648814017515,8.78086715623583,204,12341.66
31-773-j21-4.1.H,48.6488725876484,8.78045596288986,205,12372.56
31-773-j21-4.1.H,48.6489921037934,8.78008033266292,206,12403.19
31-773-j21-4.1.H,48.649344375625,8.77924890956249,207,12475.75
31-773-j21-4.1.H,48.6494560323757,8.7788566143001,208,12507.13
31-773-j21-4.1.H,48.6495118686843,8.77852414012337,209,12532.33
31-773-j21-4.1.H,48.6495896599497,8.77721781152266,210,12628.69
31-773-j21-4.1.H,48.6496325989292,8.77696125634936,211,12648.13
31-773-j21-4.1.H,48.6496325989292,8.77696125634936,212,12648.13
31-773-j21-4.1.H,48.6497217676697,8.77656959574409,213,12678.56
31-773-j21-4.1.H,48.6500468385383,8.77596056021618,214,12736.08
31-773-j21-4.1.H,48.6502091184239,8.77557142108271,215,12769.88
31-773-j21-4.1.H,48.6502792984595,8.77535966304603,216,12787.29
31-773-j21-4.1.H,48.6502900208471,8.77509333832748,217,12806.89
31-773-j21-4.1.H,48.6502734988177,8.77487504265388,218,12823.03
31-773-j21-4.1.H,48.6501593608752,8.77454100730055,219,12850.66
31-773-j21-4.1.H,48.6497792706704,8.77409415644077,220,12904.17
31-773-j21-4.1.H,48.6495456911904,8.77375102326277,221,12940.36
31-773-j21-4.1.H,48.6495456911904,8.77375102326277,222,12940.36
31-773-j21-4.1.H,48.6495941063875,8.77381486488408,223,12947.50
31-773-j21-4.1.H,48.6498579235842,8.77371027238304,224,12977.83
31-773-j21-4.1.H,48.6503654634495,8.77357201836088,225,13035.17
31-773-j21-4.1.H,48.6509379402356,8.7732559509503,226,13102.93
31-773-j21-4.1.H,48.6518513165225,8.77289003282333,227,13207.99
31-773-j21-4.1.H,48.6530006333832,8.77223856420246,228,13344.45
31-773-j21-4.1.H,48.6534080770192,8.77214240443111,229,13390.31
31-773-j21-4.1.H,48.6536517280377,8.77211823587003,230,13417.46
31-773-j21-4.1.H,48.6536711599363,8.77221342839506,231,13424.78
31-773-j21-4.1.H,48.6537451700295,8.77230525415831,232,13435.42
31-773-j21-4.1.H,48.653814611335,8.77231471459599,233,13443.17
31-773-j21-4.1.H,48.6538932637983,8.7722526056111,234,13453.03
31-773-j21-4.1.H,48.6539326943993,8.77209213486818,235,13465.61
31-773-j21-4.1.H,48.6539092845352,8.77198623735913,236,13473.81
31-773-j21-4.1.H,48.6538670763912,8.77192399285106,237,13480.37
31-773-j21-4.1.H,48.6537889647338,8.77189557022073,238,13489.30
31-773-j21-4.1.H,48.6538414865546,8.77144336375457,239,13523.03
31-773-j21-4.1.H,48.6540891913333,8.7709236324622,240,13570.10
31-773-j21-4.1.H,48.6545465644491,8.77020491834895,241,13643.41
31-773-j21-4.1.H,48.6552910949983,8.76914067245024,242,13757.27
31-773-j21-4.1.H,48.6563482876011,8.76771866416349,243,13914.53
31-773-j21-4.1.H,48.6568950780654,8.76684718317989,244,14002.81
31-773-j21-4.1.H,48.6584920646962,8.76370439581182,245,14294.05
31-773-j21-4.1.H,48.6593578266667,8.76285034551136,246,14408.95
31-773-j21-4.1.H,48.659620575907,8.76249374270104,247,14448.19
31-773-j21-4.1.H,48.659812737168,8.76209579443384,248,14484.40
31-773-j21-4.1.H,48.6599959581511,8.7614625062829,249,14535.18
31-773-j21-4.1.H,48.6601177714419,8.75966699485095,250,14667.74
31-773-j21-4.1.H,48.6602322365209,8.75867036295855,251,14742.04
31-773-j21-4.1.H,48.6604484075427,8.75742089112867,252,14836.91
31-773-j21-4.1.H,48.6604482720739,8.75654466085878,253,14901.26
31-773-j21-4.1.H,48.6603659455727,8.75490825151381,254,15021.80
31-773-j21-4.1.H,48.6602362981782,8.75344175782448,255,15130.47
31-773-j21-4.1.H,48.6600883680483,8.7522642234291,256,15218.51
31-773-j21-4.1.H,48.6599319890795,8.75146994031672,257,15279.38
31-773-j21-4.1.H,48.6596827082661,8.75063254586384,258,15346.84
31-773-j21-4.1.H,48.6594312951066,8.74993444127816,259,15405.24
31-773-j21-4.1.H,48.6587178463882,8.74812393400131,260,15560.09
31-773-j21-4.1.H,48.6587178463882,8.74812393400131,261,15560.09
31-773-j21-4.1.H,48.6584513911419,8.74746271546861,262,15616.98
31-773-j21-4.1.H,48.6584140205304,8.74719264520148,263,15637.25
31-773-j21-4.1.H,48.658451380385,8.7468418445246,264,15663.34
31-773-j21-4.1.H,48.6593011289075,8.74489934697926,265,15834.47
31-773-j21-4.1.H,48.6596080758723,8.74442528279744,266,15883.23
31-773-j21-4.1.H,48.6596080758723,8.74442528279744,267,15883.23
31-773-j21-4.1.H,48.6596823071787,8.74432269430022,268,15894.40
31-773-j21-4.1.H,48.6598074360216,8.74426057142506,269,15909.05
31-773-j21-4.1.H,48.6603490858162,8.74419186593426,270,15969.49
31-773-j21-4.1.H,48.6609655167273,8.74422825589522,271,16038.08
31-773-j21-4.1.H,48.6613634124214,8.74421688079586,272,16082.33
31-773-j21-4.1.H,48.6623219231215,8.74397054343296,273,16190.44
31-773-j21-4.1.H,48.6627371473461,8.74394699657586,274,16236.64
31-773-j21-4.1.H,48.6627371473461,8.74394699657586,275,16236.64
31-773-j21-4.1.H,48.6630657814723,8.74396773472863,276,16273.22
31-773-j21-4.1.H,48.6635677669988,8.74442363556258,277,16338.31
31-773-j21-4.1.H,48.6637182970246,8.74466506014282,278,16362.69
31-773-j21-4.1.H,48.6639308934655,8.74511835699166,279,16403.52
31-773-j21-4.1.H,48.6643100314643,8.74638969491959,280,16505.97
31-773-j21-4.1.H,48.6644837716414,8.74667825568482,281,16534.64
31-773-j21-4.1.H,48.6646394932744,8.74686984302824,282,16556.95
31-773-j21-4.1.H,48.664814901633,8.74701734823326,283,16579.26
31-773-j21-4.1.H,48.6650389847082,8.74713528806409,284,16605.64
31-773-j21-4.1.H,48.6652875913811,8.74720029691171,285,16633.70
31-773-j21-4.1.H,48.6655931772348,8.74716781916311,286,16667.76
31-773-j21-4.1.H,48.6658688662173,8.74699321470351,287,16700.99
31-773-j21-4.1.H,48.6661504173075,8.74674445415654,288,16737.24
31-773-j21-4.1.H,48.6666306810214,8.74784076820279,289,16833.85
31-773-j21-4.1.H,48.6671968678337,8.74900360822714,290,16939.94
31-773-j21-4.1.H,48.6671968678337,8.74900360822714,291,16939.94
31-773-j21-4.1.H,48.6676162916156,8.74996205896009,292,17024.38
31-773-j21-4.1.H,48.6680314291817,8.75110505115357,293,17120.17
31-773-j21-4.1.H,48.6688135909596,8.75361615616256,294,17324.05
31-773-j21-4.1.H,48.6693670311922,8.75609123928228,295,17515.94
31-773-j21-4.1.H,48.6695608580102,8.75679114566149,296,17571.68
31-773-j21-4.1.H,48.6696598575651,8.75704347275729,297,17593.23
31-773-j21-4.1.H,48.6698578808112,8.75738914336022,298,17626.83
31-773-j21-4.1.H,48.6700600353627,8.75764708927024,299,17656.23
31-773-j21-4.1.H,48.6704048304773,8.75800007431586,300,17702.51
31-773-j21-4.1.H,48.6711080274486,8.75859194456472,301,17791.97
31-773-j21-4.1.H,48.6723360884214,8.75973177382969,302,17952.13
31-773-j21-4.1.H,48.6726904729655,8.76002893900295,303,17997.17
31-773-j21-4.1.H,48.6730530066283,8.76026673462486,304,18041.10
31-773-j21-4.1.H,48.6735222362801,8.76048284756553,305,18095.64
31-773-j21-4.1.H,48.6742916361019,8.7606987684512,306,18182.65
31-773-j21-4.1.H,48.6751097143999,8.76101576089338,307,18276.55
31-773-j21-4.1.H,48.6754245077667,8.76108556263119,308,18311.92
31-773-j21-4.1.H,48.6764285189557,8.76116976753302,309,18423.73
31-773-j21-4.1.H,48.6768749602111,8.76123827248852,310,18473.63
31-773-j21-4.1.H,48.6773068354669,8.76135125055442,311,18522.36
31-773-j21-4.1.H,48.6777477928533,8.76155122979227,312,18573.55
31-773-j21-4.1.H,48.6781521385254,8.76183272418928,313,18623.03
31-773-j21-4.1.H,48.6783460596356,8.76202762520617,314,18648.91
31-773-j21-4.1.H,48.6786330720862,8.76249394900167,315,18695.72
31-773-j21-4.1.H,48.6787814948419,8.76277882727742,316,18722.36
31-773-j21-4.1.H,48.6789232709213,8.76315553516734,317,18754.19
31-773-j21-4.1.H,48.679080242042,8.76383934155116,318,18807.35
31-773-j21-4.1.H,48.6791169806934,8.76430358802301,319,18841.68
31-773-j21-4.1.H,48.6790685119578,8.76580705915796,320,18952.19
31-773-j21-4.1.H,48.6791079576482,8.76717025500517,321,19052.37
31-773-j21-4.1.H,48.6795265840989,8.7705071411098,322,19301.75
31-773-j21-4.1.H,48.67971486008,8.77167291379317,323,19389.86
31-773-j21-4.1.H,48.6799517358344,8.77272793850353,324,19471.67
31-773-j21-4.1.H,48.6801605099788,8.77339797698863,325,19526.07
31-773-j21-4.1.H,48.6806458103396,8.77453325628242,326,19625.36
31-773-j21-4.1.H,48.6808468711122,8.77415877735373,327,19660.80
31-773-j21-4.1.H,48.6815085217128,8.77259044787246,328,19797.44
31-773-j21-4.1.H,48.6817541174153,8.77209353292255,329,19843.01
31-773-j21-4.1.H,48.682082868033,8.77163005297473,330,19892.95
31-773-j21-4.1.H,48.6825591398822,8.77123502461338,331,19953.33
31-773-j21-4.1.H,48.6831940169156,8.77087444475348,332,20028.72
31-773-j21-4.1.H,48.6839536096614,8.77059966431702,333,20115.56
31-773-j21-4.1.H,48.6846112173227,8.7704107622569,334,20189.99
31-773-j21-4.1.H,48.6851099643803,8.7703764496968,335,20245.50
31-773-j21-4.1.H,48.6856201692078,8.77049663870303,336,20302.92
31-773-j21-4.1.H,48.686187132027,8.77080576145741,337,20369.92
31-773-j21-4.1.H,48.6865484681219,8.77108621299118,338,20415.06
31-773-j21-4.1.H,48.6878423384096,8.77228248983013,339,20583.62
31-773-j21-4.1.H,48.688477134206,8.77274617609724,340,20661.98
31-773-j21-4.1.H,48.6891799902121,8.77315836435942,341,20745.79
31-773-j21-4.1.H,48.6899055171627,8.7734846221156,342,20829.94
31-773-j21-4.1.H,48.6908804171908,8.77372501955541,343,20939.78
31-773-j21-4.1.H,48.6914359394844,8.7739826470398,344,21004.38
31-773-j21-4.1.H,48.6917896344252,8.77431452764661,345,21050.64
31-773-j21-4.1.H,48.6921843364422,8.77478586339991,346,21106.52
31-773-j21-4.1.H,48.6928436133906,8.77596045456624,347,21219.69
31-773-j21-4.1.H,48.6933063434795,8.77664436260338,348,21291.58
31-773-j21-4.1.H,48.6934704338259,8.77681859191969,349,21313.86
31-773-j21-4.1.H,48.6940878832705,8.77729686144015,350,21390.97
31-773-j21-4.1.H,48.6947983346323,8.77759936905536,351,21473.03
31-773-j21-4.1.H,48.6954158278789,8.77763455530666,352,21541.74
31-773-j21-4.1.H,48.695931223028,8.77746575177407,353,21600.37
31-773-j21-4.1.H,48.6963212250734,8.77718434091906,354,21648.40
31-773-j21-4.1.H,48.6967173744313,8.77664085941484,355,21707.83
31-773-j21-4.1.H,48.6968914645718,8.7762666603589,356,21741.43
31-773-j21-4.1.H,48.6969998171148,8.77617014064598,357,21755.41
31-773-j21-4.1.H,48.6970263603473,8.77608525736026,358,21762.30
31-773-j21-4.1.H,48.6971131425653,8.77622682948672,359,21776.48
31-773-j21-4.1.H,48.6971419828746,8.77635290026775,360,21786.27
31-773-j21-4.1.H,48.6971419828746,8.77635290026775,361,21786.27
31-773-j21-4.1.H,48.6971626084399,8.77674172819126,362,21814.90
31-773-j21-4.1.H,48.6972208278795,8.77704073431127,363,21837.78
31-773-j21-4.1.H,48.6973404581168,8.77728934469036,364,21860.36
31-773-j21-4.1.H,48.6974207911511,8.77739820974374,365,21872.35
31-773-j21-4.1.H,48.6975112689491,8.77745174199536,366,21883.15
31-773-j21-4.1.H,48.6976311690339,8.77742064987216,367,21896.68
31-773-j21-4.1.H,48.6983169712997,8.77697205852204,368,21979.74
31-773-j21-4.1.H,48.6984378365523,8.77678894813665,369,21998.74
31-773-j21-4.1.H,48.6984730690812,8.77640760689441,370,22027.00
31-773-j21-4.1.H,48.6984276193357,8.77601684115981,371,22056.12
31-773-j21-4.1.H,48.698261026019,8.77529542020831,372,22112.22
31-773-j21-4.1.H,48.698261026019,8.77529542020831,373,22112.22
31-773-j21-4.1.H,48.6980761611067,8.77456770063714,374,22169.44
31-773-j21-4.1.H,48.6977795777662,8.77382622182776,375,22233.08
31-773-j21-4.1.H,48.6976846961848,8.7733161417811,376,22271.97
31-773-j21-4.1.H,48.6976610147008,8.77270535496564,377,22316.87
31-773-j21-4.1.H,48.6977838054266,8.77158747957304,378,22400.05
31-773-j21-4.1.H,48.6977838054266,8.77158747957304,379,22400.05
31-773-j21-4.1.H,48.6977890311695,8.7715471100624,380,22403.06
31-773-j21-4.1.H,48.6975662073392,8.77146144708334,381,22428.63
31-773-j21-4.1.H,48.6974295944305,8.77122583132281,382,22451.64
31-773-j21-4.1.H,48.6974148703885,8.77110160072585,383,22460.91
31-773-j21-4.1.H,48.6975263443846,8.77045053887907,384,22510.27
31-773-j21-4.1.H,48.6975483310026,8.77002103554654,385,22541.89
31-773-j21-4.1.H,48.6972985344549,8.76966761879757,386,22579.89
31-773-j21-4.1.H,48.6971573184555,8.76960563768878,387,22596.24
